"enrollment_id","student_id","course_id","enrolled","include_gpa","grade_points","letter_grade","units"
264410125,10125,2644,1,1,3,"B",1
283110125,10125,2831,1,1,1,"D",3
36159552,9552,3615,1,1,4,"A",4
19809552,9552,1980,1,1,3,"B",2
28389552,9552,2838,1,1,3,"B",4
2069552,9552,206,1,1,4,"A",1
19949552,9552,1994,1,1,1,"D",3
19289311,9311,1928,1,1,2,"C",3
35089311,9311,3508,1,1,1,"D",3
19819311,9311,1981,1,1,2,"C",1
25759311,9311,2575,1,1,4,"A",2
18949311,9311,1894,1,1,3,"B",1
1218335,8335,121,1,1,2,"C",3
28318335,8335,2831,1,1,3,"B",3
19268335,8335,1926,1,1,1,"D",1
9978335,8335,997,1,1,3,"B",1
19808335,8335,1980,1,1,1,"D",1
355310089,10089,3553,1,1,4,"A",3
196610089,10089,1966,1,1,1,"D",2
267710089,10089,2677,1,1,4,"A",4
22710089,10089,227,1,1,0,"F",4
265410089,10089,2654,1,1,3,"B",3
2074508,4508,207,1,1,2,"C",3
20414508,4508,2041,1,1,3,"B",4
25254508,4508,2525,1,1,0,"F",1
36154508,4508,3615,1,1,1,"D",2
20284508,4508,2028,1,1,1,"D",4
1219984,9984,121,1,1,1,"D",2
37009984,9984,3700,1,1,2,"C",1
2159984,9984,215,1,1,2,"C",2
40979984,9984,4097,1,1,4,"A",1
13829984,9984,1382,1,1,2,"C",1
40975761,5761,4097,1,1,3,"B",4
21165761,5761,2116,1,1,3,"B",1
2065761,5761,206,1,1,4,"A",1
37805761,5761,3780,1,1,0,"F",1
1555761,5761,155,1,1,2,"C",2
5136,5136,,1,1,2,"C",3
26545136,5136,2654,1,1,2,"C",3
15365136,5136,1536,1,1,0,"F",4
34155136,5136,3415,1,1,1,"D",4
26875136,5136,2687,1,1,1,"D",3
19511104,1104,1951,1,1,0,"F",2
22861104,1104,2286,1,1,1,"D",3
33561104,1104,3356,1,1,3,"B",2
28511104,1104,2851,1,1,0,"F",2
28381104,1104,2838,1,1,2,"C",2
15223793,3793,1522,1,1,0,"F",4
28513793,3793,2851,1,1,3,"B",1
27763793,3793,2776,1,1,1,"D",4
44043793,3793,4404,1,1,2,"C",4
11473793,3793,1147,1,1,2,"C",4
37594914,4914,3759,1,1,0,"F",4
35714914,4914,3571,1,1,1,"D",2
22064914,4914,2206,1,1,3,"B",2
35704914,4914,3570,1,1,3,"B",1
37004914,4914,3700,1,1,4,"A",2
35085336,5336,3508,1,1,1,"D",1
1985336,5336,198,1,1,0,"F",4
26985336,5336,2698,1,1,4,"A",3
14615336,5336,1461,1,1,4,"A",2
37225336,5336,3722,1,1,4,"A",2
26684841,4841,2668,1,1,3,"B",4
2044841,4841,204,1,1,3,"B",3
13584841,4841,1358,1,1,0,"F",3
44464841,4841,4446,1,1,4,"A",3
3294841,4841,329,1,1,1,"D",3
827846,7846,82,1,1,1,"D",1
19687846,7846,1968,1,1,2,"C",3
14087846,7846,1408,1,1,4,"A",2
19697846,7846,1969,1,1,0,"F",1
26977846,7846,2697,1,1,4,"A",1
1872043,2043,187,1,1,0,"F",1
35532043,2043,3553,1,1,0,"F",3
18942043,2043,1894,1,1,1,"D",4
22062043,2043,2206,1,1,1,"D",3
2892043,2043,289,1,1,3,"B",3
34152494,2494,3415,1,1,2,"C",1
19782494,2494,1978,1,1,2,"C",1
1272494,2494,127,1,1,3,"B",1
28192494,2494,2819,1,1,2,"C",3
20042494,2494,2004,1,1,3,"B",3
37446831,6831,3744,1,1,1,"D",4
40866831,6831,4086,1,1,3,"B",4
866831,6831,86,1,1,0,"F",4
28546831,6831,2854,1,1,1,"D",1
38996831,6831,3899,1,1,1,"D",3
20066520,6520,2006,1,1,3,"B",4
2046520,6520,204,1,1,2,"C",1
40566520,6520,4056,1,1,4,"A",3
2526520,6520,252,1,1,0,"F",2
40866520,6520,4086,1,1,2,"C",3
2558004,8004,255,1,1,4,"A",4
9608004,8004,960,1,1,3,"B",4
1478004,8004,147,1,1,3,"B",3
37088004,8004,3708,1,1,3,"B",4
19818004,8004,1981,1,1,3,"B",2
1259448,9448,125,1,1,4,"A",3
37599448,9448,3759,1,1,4,"A",2
37009448,9448,3700,1,1,2,"C",4
37809448,9448,3780,1,1,2,"C",4
2939448,9448,293,1,1,0,"F",3
4967935,7935,496,1,1,2,"C",3
20067935,7935,2006,1,1,0,"F",4
12117935,7935,1211,1,1,0,"F",3
13117935,7935,1311,1,1,2,"C",2
9817935,7935,981,1,1,2,"C",4
21154608,4608,2115,1,1,4,"A",3
35104608,4608,3510,1,1,2,"C",4
26774608,4608,2677,1,1,0,"F",1
9494608,4608,949,1,1,3,"B",1
25754608,4608,2575,1,1,3,"B",1
20467582,7582,2046,1,1,4,"A",2
44467582,7582,4446,1,1,2,"C",2
19817582,7582,1981,1,1,4,"A",1
25757582,7582,2575,1,1,4,"A",1
26807582,7582,2680,1,1,0,"F",4
370810392,10392,3708,1,1,0,"F",3
191210392,10392,1912,1,1,1,"D",3
338410392,10392,3384,1,1,2,"C",2
372210392,10392,3722,1,1,1,"D",3
191210392,10392,1912,1,1,0,"F",4
14613766,3766,1461,1,1,1,"D",3
26973766,3766,2697,1,1,1,"D",1
1873766,3766,187,1,1,3,"B",3
13403766,3766,1340,1,1,4,"A",4
18893766,3766,1889,1,1,2,"C",3
20284132,4132,2028,1,1,3,"B",4
3294132,4132,329,1,1,2,"C",1
33844132,4132,3384,1,1,3,"B",4
26884132,4132,2688,1,1,2,"C",4
35714132,4132,3571,1,1,1,"D",4
3780501,501,3780,1,1,4,"A",1
496501,501,496,1,1,4,"A",3
255501,501,255,1,1,1,"D",4
1408501,501,1408,1,1,2,"C",3
1930501,501,1930,1,1,3,"B",1
37806575,6575,3780,1,1,3,"B",2
1406575,6575,140,1,1,3,"B",2
34026575,6575,3402,1,1,1,"D",1
27746575,6575,2774,1,1,2,"C",1
14526575,6575,1452,1,1,2,"C",1
13119149,9149,1311,1,1,0,"F",1
19179149,9149,1917,1,1,4,"A",4
19949149,9149,1994,1,1,4,"A",3
2559149,9149,255,1,1,4,"A",3
34159149,9149,3415,1,1,2,"C",3
20209338,9338,2020,1,1,0,"F",3
37089338,9338,3708,1,1,3,"B",3
26809338,9338,2680,1,1,3,"B",1
13589338,9338,1358,1,1,1,"D",1
35719338,9338,3571,1,1,2,"C",4
15485315,5315,1548,1,1,0,"F",2
28195315,5315,2819,1,1,3,"B",3
1275315,5315,127,1,1,4,"A",2
33845315,5315,3384,1,1,3,"B",2
26775315,5315,2677,1,1,0,"F",2
34021935,1935,3402,1,1,3,"B",4
20041935,1935,2004,1,1,4,"A",4
4961935,1935,496,1,1,0,"F",2
9811935,1935,981,1,1,0,"F",3
9601935,1935,960,1,1,1,"D",4
26897779,7779,2689,1,1,4,"A",3
37597779,7779,3759,1,1,3,"B",4
15487779,7779,1548,1,1,4,"A",4
20047779,7779,2004,1,1,0,"F",3
10547779,7779,1054,1,1,2,"C",2
26988081,8081,2698,1,1,3,"B",3
15488081,8081,1548,1,1,0,"F",3
20288081,8081,2028,1,1,3,"B",4
15368081,8081,1536,1,1,0,"F",4
20208081,8081,2020,1,1,3,"B",2
19689237,9237,1968,1,1,3,"B",2
2899237,9237,289,1,1,4,"A",4
10549237,9237,1054,1,1,2,"C",3
36159237,9237,3615,1,1,2,"C",3
14059237,9237,1405,1,1,4,"A",2
13403305,3305,1340,1,1,1,"D",2
21153305,3305,2115,1,1,4,"A",1
9603305,3305,960,1,1,4,"A",3
35703305,3305,3570,1,1,2,"C",1
35713305,3305,3571,1,1,3,"B",2
351066,66,3510,1,1,3,"B",2
285466,66,2854,1,1,1,"D",2
226566,66,2265,1,1,1,"D",3
340266,66,3402,1,1,0,"F",1
370866,66,3708,1,1,0,"F",3
129872,872,129,1,1,4,"A",3
127872,872,127,1,1,4,"A",4
3356872,872,3356,1,1,2,"C",4
227872,872,227,1,1,0,"F",1
2865872,872,2865,1,1,4,"A",2
20206619,6619,2020,1,1,2,"C",3
5856619,6619,585,1,1,4,"A",3
19306619,6619,1930,1,1,2,"C",1
19806619,6619,1980,1,1,1,"D",4
37306619,6619,3730,1,1,3,"B",3
1272193,2193,127,1,1,1,"D",3
19942193,2193,1994,1,1,1,"D",4
19682193,2193,1968,1,1,1,"D",3
15222193,2193,1522,1,1,3,"B",4
42122193,2193,4212,1,1,1,"D",4
2041727,727,2041,1,1,1,"D",3
587727,727,587,1,1,2,"C",4
585727,727,585,1,1,2,"C",1
1517727,727,1517,1,1,2,"C",1
3615727,727,3615,1,1,0,"F",1
1995410,5410,199,1,1,0,"F",4
14915410,5410,1491,1,1,0,"F",3
26685410,5410,2668,1,1,0,"F",4
21165410,5410,2116,1,1,4,"A",1
19265410,5410,1926,1,1,4,"A",4
2899420,9420,289,1,1,1,"D",1
21719420,9420,2171,1,1,1,"D",4
26979420,9420,2697,1,1,0,"F",3
"id"9420,9420,"id",1,1,2,"C",1
34029420,9420,3402,1,1,3,"B",3
35101287,1287,3510,1,1,0,"F",4
12251287,1287,1225,1,1,2,"C",1
1881287,1287,188,1,1,4,"A",1
2891287,1287,289,1,1,2,"C",1
38991287,1287,3899,1,1,3,"B",2
20163451,3451,2016,1,1,0,"F",3
22313451,3451,2231,1,1,2,"C",1
13633451,3451,1363,1,1,3,"B",1
2023451,3451,202,1,1,3,"B",1
3451,3451,,1,1,2,"C",2
361510052,10052,3615,1,1,3,"B",2
152210052,10052,1522,1,1,2,"C",1
361510052,10052,3615,1,1,1,"D",2
202010052,10052,2020,1,1,3,"B",2
198010052,10052,1980,1,1,3,"B",2
27744853,4853,2774,1,1,1,"D",2
38994853,4853,3899,1,1,0,"F",3
2074853,4853,207,1,1,2,"C",3
13404853,4853,1340,1,1,3,"B",2
1254853,4853,125,1,1,1,"D",3
37088578,8578,3708,1,1,3,"B",4
26878578,8578,2687,1,1,3,"B",4
37448578,8578,3744,1,1,2,"C",1
37308578,8578,3730,1,1,3,"B",2
9498578,8578,949,1,1,3,"B",2
2065633,5633,206,1,1,3,"B",3
1215633,5633,121,1,1,3,"B",3
19285633,5633,1928,1,1,4,"A",1
19265633,5633,1926,1,1,4,"A",3
5875633,5633,587,1,1,2,"C",4
10542633,2633,1054,1,1,4,"A",2
42122633,2633,4212,1,1,2,"C",2
22062633,2633,2206,1,1,4,"A",2
28312633,2633,2831,1,1,4,"A",2
25752633,2633,2575,1,1,2,"C",1
35089967,9967,3508,1,1,2,"C",4
40569967,9967,4056,1,1,0,"F",4
19119967,9967,1911,1,1,1,"D",4
27749967,9967,2774,1,1,4,"A",4
13639967,9967,1363,1,1,0,"F",3
20158771,8771,2015,1,1,3,"B",4
37088771,8771,3708,1,1,1,"D",4
2158771,8771,215,1,1,3,"B",2
2078771,8771,207,1,1,2,"C",1
25348771,8771,2534,1,1,0,"F",4
1468044,8044,146,1,1,4,"A",3
19128044,8044,1912,1,1,2,"C",4
38998044,8044,3899,1,1,2,"C",3
22868044,8044,2286,1,1,3,"B",3
14758044,8044,1475,1,1,4,"A",2
1993156,3156,199,1,1,4,"A",2
14753156,3156,1475,1,1,4,"A",4
4963156,3156,496,1,1,4,"A",4
22063156,3156,2206,1,1,3,"B",2
19303156,3156,1930,1,1,4,"A",2
19971,71,199,1,1,4,"A",4
96071,71,960,1,1,1,"D",1
211571,71,2115,1,1,3,"B",2
18771,71,187,1,1,3,"B",4
266871,71,2668,1,1,4,"A",3
40865784,5784,4086,1,1,2,"C",1
20415784,5784,2041,1,1,2,"C",2
26775784,5784,2677,1,1,3,"B",3
1885784,5784,188,1,1,0,"F",1
25345784,5784,2534,1,1,1,"D",2
2063493,3493,206,1,1,0,"F",3
15483493,3493,1548,1,1,1,"D",2
19683493,3493,1968,1,1,4,"A",2
26903493,3493,2690,1,1,2,"C",3
21713493,3493,2171,1,1,1,"D",1
